ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
SBT;27/02/2026;22.83;22.83;22.64;22.74;365300;-0.003942181340341633;0.003942181340341633;0.008322382829610063;510820.0;9.288.952.464.876.590;0.715124701460397;-1.566.592.148.579.080;0.003887003223134529
SBT;02/03/2026;22.64;22.74;22.5;22.74;502800;0.0;0.0;0.01060070671378085;504855.0;9.833.288.508.669.770;0.9959295243188638;-0.020898400348857413;0.003980665600628254
SBT;03/03/2026;22.74;22.74;22.55;22.74;421400;0.0;0.0;0.008355321020228573;511590.0;9.293.825.284.620.580;0.8237064837076565;-0.9704292606968454;0.003943358259716802
SBT;04/03/2026;22.74;22.74;22.26;22.55;579300;-0.008355321020228623;0.008355321020228623;0.02110817941952493;507595.0;9.509.607.593.320.950;11.412.641.968.498.500;0.7540269069605122;0.00391579874390252
SBT;05/03/2026;22.17;22.55;22.17;22.5;707800;-0.0022172949002217113;0.0022172949002217113;0.01714027965719436;514225.0;9.524.933.415.984.990;13.764.402.741.990.300;20.322.976.712.376.500;0.004327652308601933
SBT;06/03/2026;22.17;22.41;21.7;21.7;729800;-0.03555555555555556;0.03555555555555556;0.03202525935949485;519595.0;10.306.990.205.936.100;1.404.555.471.088.050;2.039.441.154.013.470;0.004350860569702923
SBT;09/03/2026;21.65;21.65;20.66;21.23;329600;-0.02165898617511519;0.02165898617511519;0.045727482678983765;520000.0;10.391.826.747.877.100;0.6338461538461538;-18.322.091.449.310.800;0.009000525124394648
SBT;10/03/2026;21.23;21.32;21.13;21.27;513800;0.0018841262364577283;0.0018841262364577283;0.008949599623174813;512740.0;1.120.000.206.766.890;10.020.673.245.699.500;0.009464283967052994;0.010008921977446496
SBT;11/03/2026;21.27;21.7;21.13;21.7;706400;0.02021626704278323;0.02021626704278323;0.026798307475317362;509420.0;11.087.354.389.953.500;13.866.750.422.048.600;17.766.185.969.349.700;0.010047073325567108
SBT;12/03/2026;21.65;21.65;21.37;21.56;401100;-0.006451612903225823;0.006451612903225823;0.012933025404156933;523140.0;11.756.485.511.365.500;0.7667163665557977;-10.380.653.289.796.300;0.011290864347619502
SBT;13/03/2026;21.56;21.56;21.13;21.23;480800;-0.015306122448979553;0.015306122448979553;0.01994434137291279;523530.0;11.712.357.441.698.200;0.9183809905831567;-0.36482834657925306;0.011327088616865837
SBT;16/03/2026;21.23;21.23;20.99;21.04;506000;-0.008949599623174764;0.008949599623174764;0.01130475741874715;527635.0;11.391.294.124.993.200;0.9589962758346205;-0.18992574296305287;0.011695802372195434
SBT;17/03/2026;21.04;21.08;20.9;21.08;603800;0.001901140684410496;0.001901140684410496;0.008555133079847895;531415.0;11.175.034.805.079.400;11.362.118.118.607.800;0.6477384747571298;0.011776266075277542
SBT;18/03/2026;20.94;20.99;20.75;20.75;457800;-0.01565464895635671;0.01565464895635671;0.011461318051575856;538705.0;11.146.432.270.839.900;0.8498157618733815;-0.7258376315770109;0.011819663936278578
SBT;19/03/2026;20.71;20.71;20.0;20.0;597700;-0.03614457831325302;0.03614457831325302;0.03428295509415745;532650.0;11.245.076.817.504.500;11.221.252.229.418.900;0.5784753724291173;0.012148529358830863
SBT;20/03/2026;19.81;19.95;19.34;19.43;1256900;-0.02849999999999997;0.02849999999999997;0.030792529025744548;533170.0;11.274.045.694.239.000;2.357.409.456.646.090;6.419.434.687.672.240;0.014082598310738447
SBT;23/03/2026;19.43;19.81;19.15;19.81;567100;0.019557385486361323;0.019557385486361323;0.03396809058157489;572415.0;19.611.191.025.051.300;0.9907147786134186;-0.027101872564550655;0.014449737527109138
SBT;24/03/2026;19.81;19.86;19.58;19.86;554700;0.0025239777889956017;0.0025239777889956017;0.014134275618374617;570590.0;19.597.621.740.781.100;0.9721516325207241;-0.08108126695258204;0.015278680385583169
SBT;25/03/2026;19.86;20.42;19.76;20.42;547600;0.02819738167170205;0.02819738167170205;0.03323262839879155;566500.0;19.538.096.120.144.300;0.9666372462488967;-0.09673409263512392;0.015302071661489896
SBT;26/03/2026;20.42;20.47;20.24;20.47;409100;0.0024485798237021683;0.0024485798237021683;0.011263467189030383;569045.0;1.947.544.080.306.480;0.7189238109464102;-0.8212651082836041;0.017098795185510426
SBT;27/03/2026;20.47;21.51;20.24;21.51;742900;0.05080605764533486;0.05080605764533486;0.06204201270151457;561940.0;19.800.460.494.379.200;1.322.027.262.697.080;0.9139181386784865;0.017148360563007694
SBT;30/03/2026;21.51;21.51;21.13;21.51;781200;0.0;0.0;0.017666201766620294;580820.0;19.626.255.132.508.400;13.449.950.070.589.800;10.209.792.884.435.400;0.021254690176926265
SBT;31/03/2026;21.51;21.51;21.23;21.42;691800;-0.004184100418409997;0.004184100418409997;0.013017201301720183;594740.0;20.026.961.931.619.200;11.631.973.635.538.200;0.4846466495088223;0.021254690176926265
SBT;01/04/2026;21.42;21.46;21.04;21.04;674000;-0.017740429505135547;0.017740429505135547;0.01960784313725498;608260.0;19.705.310.104.532.400;110.807.878.209.976;0.33361565817164657;0.021248726772007533
SBT;02/04/2026;21.04;21.04;20.75;20.75;485800;-0.013783269961977096;0.013783269961977096;0.013783269961977146;612995.0;1.974.579.541.520.030;0.7925023858269643;-0.6441624524382795;0.021480876524547776
SBT;03/04/2026;20.75;20.94;20.52;20.66;340000;-0.00433734939759034;0.00433734939759034;0.02024096385542177;601895.0;19.808.685.090.131.500;0.5648825791873998;-13.221.220.833.606.600;0.021607170711196902
SBT;06/04/2026;20.66;20.66;20.38;20.57;450000;-0.004356243949661165;0.004356243949661165;0.013552758954501507;582405.0;20.393.003.308.668.600;0.7726582017668118;-0.6492667999701527;0.02028079370254977
SBT;07/04/2026;20.52;20.61;20.42;20.61;442800;0.001944579484686404;0.001944579484686404;0.00925925925925915;588425.0;19.775.817.469.296.800;0.7525173131665038;-0.7363791672637118;0.019772340722916205
SBT;08/04/2026;20.61;20.71;20.47;20.71;492500;0.004852013585638026;0.004852013585638026;0.011644832605531393;584875.0;1.997.950.683.628.230;0.8420602692883095;-0.4623487494308371;0.019772872794153133
SBT;09/04/2026;20.66;20.71;20.47;20.57;430600;-0.006760019314340893;0.006760019314340893;0.011616650532429912;574180.0;19.866.931.953.957.000;0.7499390435055209;-0.7227084701994078;0.01917876166188898
SBT;10/04/2026;20.57;20.61;20.42;20.61;418300;0.001944579484686404;0.001944579484686404;0.009236752552260462;575655.0;19.742.226.844.747.600;0.7266505111568561;-0.7970478773110843;0.019182518458404265
SBT;13/04/2026;20.61;20.61;20.42;20.61;455200;0.0;0.0;0.009218825812712165;572530.0;1.994.866.176.754.190;0.7950675073795259;-0.588159754108946;0.018947366216167452
SBT;14/04/2026;20.61;20.66;20.42;20.66;441800;0.002426006792819013;0.002426006792819013;0.01164483260553122;569990.0;2.006.980.394.837.760;0.7751013175669749;-0.6387207385270057;0.018862982141712194
SBT;15/04/2026;20.66;20.66;20.42;20.66;414700;0.0;0.0;0.01161665053242974;561890.0;2.025.224.767.252.940;0.7380448130416986;-0.7267835273397903;0.01886739660347754
SBT;16/04/2026;20.66;20.66;20.42;20.66;513800;0.0;0.0;0.01161665053242974;559735.0;2.039.129.078.152.830;0.9179343796618042;-0.22526774048855558;0.018542284983051258
SBT;17/04/2026;20.65;20.65;20.45;20.65;439700;-0.0004840271055179812;0.0004840271055179812;0.00968523002421304;555540.0;20.395.377.804.528.900;0.791482161500522;-0.567971827294499;0.01648724191578168
SBT;20/04/2026;20.65;20.65;20.45;20.6;447400;-0.002421307506053183;0.002421307506053183;0.00968523002421304;514680.0;1.210.628.353.594.240;0.8692779979793269;-0.555744459480498;0.014894943920863903
SBT;21/04/2026;20.55;20.6;20.05;20.55;652900;-0.0024271844660194164;0.0024271844660194164;0.026763990267639936;508695.0;12.129.353.900.873.300;12.834.802.779.661.600;11.888.926.745.687.300;0.014424272136065532
SBT;22/04/2026;20.55;20.55;20.15;20.5;515400;-0.0024330900243308973;0.0024330900243308973;0.019464720194647307;513605.0;12.517.919.566.092.300;10.034.949.036.711.000;0.014339443471598637;0.014458225801400978
SBT;23/04/2026;20.5;20.5;20.35;20.5;392100;0.0;0.0;0.007317073170731638;511995.0;12.492.576.943.297.500;0.7658277912870243;-0.9597299303753738;0.013071333185520596
SBT;24/04/2026;20.45;20.5;20.3;20.5;446800;0.0;0.0;0.009779951100244464;511145.0;12.571.804.072.271.300;0.8741159553551341;-0.5118199395257889;0.01306136407367886
SBT;28/04/2026;20.5;20.5;20.35;20.5;462200;0.0;0.0;0.007317073170731638;496340.0;11.386.548.573.692.200;0.9312165048152476;-0.29982746553137174;0.005363344149933209
SBT;29/04/2026;20.5;20.5;20.35;20.35;446700;-0.007317073170731603;0.007317073170731603;0.007317073170731638;480390.0;9.213.088.458.674.890;0.9298694810466496;-0.36567542090923966;0.005363344149933209
SBT;04/05/2026;20.35;20.45;20.25;20.4;425700;0.002457002457002311;0.002457002457002311;0.009828009828009793;468135.0;7.770.085.195.631.290;0.9093530712294531;-0.5461330079605686;0.005463384376414297
SBT;05/05/2026;20.4;20.4;20.25;20.4;511900;0.0;0.0;0.007352941176470519;455720.0;6.115.068.188.284.450;11.232.774.510.664.400;0.918714203508513;0.00423538001861022
SBT;06/05/2026;20.4;20.4;20.1;20.4;445700;0.0;0.0;0.014705882352941037;457025.0;620.975.622.455.674;0.9752201739510967;-0.18237430891755163;0.003109080520070274
SBT;07/05/2026;20.4;20.4;20.25;20.4;442300;0.0;0.0;0.007352941176470519;462310.0;5.579.134.907.473.520;0.9567173541563021;-0.35865775486438994;0.0030021342978839884
SBT;08/05/2026;20.4;20.4;20.25;20.4;358000;0.0;0.0;0.007352941176470519;461925.0;559.072.151.920.155;0.7750175894355145;-1.858.883.502.658.200;0.0028726987671984475
SBT;11/05/2026;20.4;20.4;20.3;20.4;524200;0.0;0.0;0.004901960784313621;457685.0;6.046.391.072.367.060;11.453.292.111.386.600;11.000.777.026.147.600;0.002821225476511578
SBT;12/05/2026;20.4;20.4;20.2;20.2;579700;-0.009803921568627416;0.009803921568627416;0.009803921568627416;459270.0;6.182.476.168.894.420;12.622.204.803.274.700;19.479.250.175.829.700;0.0025295793638112135
SBT;13/05/2026;20.2;20.2;20.05;20.2;374400;0.0;0.0;0.007425742574257356;466725.0;6.696.173.200.143.190;0.8021854411055761;-13.787.725.801.062.800;0.002964366975643409
SBT;14/05/2026;20.2;20.2;20.1;20.2;458100;0.0;0.0;0.004950495049504845;464530.0;6.931.095.531.238.760;0.9861580522248294;-0.09277032715852339;0.0028971835860067906
SBT;15/05/2026;20.2;20.2;20.1;20.2;490400;0.0;0.0;0.004950495049504845;464675.0;692.934.406.784.123;10.553.612.740.087.100;0.37124726017558507;0.0028971835860067906
SBT;18/05/2026;20.2;20.55;20.05;20.55;592600;0.017326732673267342;0.017326732673267342;0.024752475247524754;467105.0;6.930.119.217.475.350;1.268.665.503.473.520;18.108.635.084.306.300;0.0027951754661691463
SBT;19/05/2026;20.55;21.45;20.55;21.3;932700;0.03649635036496357;0.03649635036496357;0.04379562043795614;476000.0;7.351.002.079.917.230;1.959.453.781.512.600;621.275.841.082.529;0.004986904769580681
SBT;20/05/2026;21.3;21.9;21.3;21.8;781800;0.023474178403755763;0.023474178403755763;0.028169014084506942;496945.0;12.587.440.053.690.900;15.732.123.273.199.200;2.263.009.784.237.050;0.009615018907759492
SBT;21/05/2026;21.8;21.85;21.4;21.6;622500;-0.00917431192660545;0.00917431192660545;0.020642201834862515;514050.0;14.012.338.360.023.600;12.109.716.953.603.700;0.7739607566814218;0.010768895324655671
SBT;22/05/2026;21.6;21.6;21.0;21.15;510600;-0.02083333333333348;0.02083333333333348;0.027777777777777842;522805.0;14.120.587.238.049.500;0.9766547756811813;-0.08643408233839027;0.0110425425142869
SBT;25/05/2026;21.15;21.15;20.8;20.95;620300;-0.009456264775413725;0.009456264775413725;0.016548463356973894;515690.0;13.785.092.214.723.100;12.028.544.280.478.500;0.7588632587330197;0.012177342755012286
SBT;26/05/2026;20.95;21.0;20.65;21.0;541000;0.0023866348448686736;0.0023866348448686736;0.016706443914081215;520935.0;13.982.086.763.539.900;10.385.172.814.266.600;0.14350504570120437;0.012396318142483058
SBT;27/05/2026;21.0;21.0;20.8;20.95;546600;-0.0023809523809523725;0.0023809523809523725;0.00952380952380949;528380.0;13.652.514.940.864.400;10.344.827.586.206.800;0.13345526504764532;0.012396066674363654
SBT;28/05/2026;20.95;20.95;20.55;20.75;448300;-0.009546539379474916;0.009546539379474916;0.019093078758949812;533370.0;13.520.391.655.803.300;0.840504715300823;-0.6291977493380206;0.01242039316037456
SBT;29/05/2026;20.75;20.75;19.7;20.35;1426000;-0.01927710843373487;0.01927710843373487;0.05060240963855425;532675.0;1.356.240.852.503.710;2.677.054.489.135.020;6.586.772.536.388.800;0.012648613190134493
SBT;01/06/2026;20.35;20.35;20.0;20.3;705900;-0.002457002457002533;0.002457002457002533;0.01719901719901727;581640.0;2.397.554.003.562.790;12.136.373.014.235.600;0.5182782111074368;0.013311996689461763
SBT;02/06/2026;20.3;20.4;20.1;20.1;472100;-0.009852216748768461;0.009852216748768461;0.014778325123152568;595650.0;23.834.606.087.964.200;0.7925795349618064;-0.5183639265697331;0.013311230665171907
SBT;03/06/2026;20.05;20.2;19.7;20.2;607700;0.004975124378109319;0.004975124378109319;0.024937655860349125;593660.0;2.392.465.572.540.060;10.236.499.006.165.100;0.058684230030920805;0.013486062330333821
SBT;04/06/2026;20.2;20.2;19.8;20.2;452100;0.0;0.0;0.019801980198019733;601760.0;2.367.023.611.827.170;0.7512961978197288;-0.6322708368949179;0.013544535180194954
SBT;05/06/2026;20.2;20.3;20.05;20.3;502200;0.004950495049504955;0.004950495049504955;0.012376237623762377;602250.0;23.636.479.054.742.100;0.8338729763387298;-0.4232863945949142;0.013544535180194954
SBT;08/06/2026;20.25;20.3;20.05;20.3;492300;0.0;0.0;0.012345679012345678;609460.0;23.065.241.883.793.300;0.8077642503199554;-0.5079504502500872;0.013597479191698585
SBT;09/06/2026;20.15;20.5;20.15;20.5;472000;0.009852216748768461;0.009852216748768461;0.017369727047146472;607865.0;23.138.217.935.064.100;0.7764882005050463;-0.5871886952629441;0.013597479191698585
SBT;10/06/2026;20.5;21.2;20.35;21.2;778100;0.034146341463414664;0.034146341463414664;0.04146341463414624;602480.0;2.333.173.366.446.380;12.914.951.533.660.800;0.7527087464892676;0.013573976006875125
SBT;11/06/2026;21.15;21.9;20.9;21.9;946400;0.03301886792452824;0.03301886792452824;0.047281323877068564;622665.0;22.998.579.195.245.900;15.199.184.151.991.800;1.407.630.433.391.810;0.015478662447366688
SBT;12/06/2026;21.9;22.0;21.55;21.55;592900;-0.015981735159817267;0.015981735159817267;0.02054794520547942;647080.0;2.373.955.938.933.990;0.9162700129813933;-0.22822664528613368;0.016890901511143835
SBT;15/06/2026;21.55;21.8;21.45;21.75;604100;0.009280742459396807;0.009280742459396807;0.01624129930394438;652205.0;23.492.868.229.136.600;0.9262425157734148;-0.2047642694404531;0.017467382452388956
SBT;16/06/2026;21.75;21.9;21.6;21.75;575600;0.0;0.0;0.013793103448275732;652780.0;234.789.149.753.785;0.8817672110052391;-0.3287204714567769;0.01722025176865761
SBT;17/06/2026;21.75;21.9;21.45;21.75;432400;0.0;0.0;0.02068965517241376;634925.0;22.578.733.327.718.100;0.6810253179509391;-0.8969723724553486;0.015309471177776333
SBT;18/06/2026;21.5;21.7;21.1;21.3;742600;-0.020689655172413723;0.020689655172413723;0.02790697674418595;617455.0;22.733.682.054.098.500;12.026.787.377.217.700;0.5504827581480063;0.014380018485456761
SBT;19/06/2026;21.3;21.55;21.0;21.55;668400;0.011737089201877993;0.011737089201877993;0.025821596244131488;623460.0;22.905.678.312.317.400;1.072.081.609.084.780;0.1961958925086001;0.014983807827107353
SBT;22/06/2026;21.55;21.6;21.15;21.6;523000;0.002320185614849146;0.002320185614849146;0.020881670533642822;631350.0;22.767.825.520.839.000;0.828383622396452;-0.47589085703783623;0.014427875267780154
SBT;23/06/2026;21.6;21.6;20.65;21.45;656300;-0.006944444444444531;0.006944444444444531;0.04398148148148161;626485.0;2.289.627.211.095.610;104.759.092.396.466;0.13021770467923982;0.01421591366686403
SBT;24/06/2026;21.1;21.45;21.1;21.45;458800;0.0;0.0;0.01658767772511838;632250.0;2.281.471.328.124.160;0.7256623171213918;-0.760255006766232;0.014342130290411176
SBT;25/06/2026;21.45;21.45;21.2;21.4;408900;-0.002331002331002363;0.002331002331002363;0.011655011655011656;627860.0;23.071.225.049.033.600;0.6512598349950626;-0.9490610036295893;0.014321078875421854
SBT;26/06/2026;21.2;21.35;21.15;21.3;421000;-0.004672897196261627;0.004672897196261627;0.009433962264151078;625890.0;23.248.755.235.495.900;0.6726421575676237;-0.8812944948002042;0.014123596702081756
SBT;29/06/2026;21.3;21.3;21.1;21.3;406100;0.0;0.0;0.009389671361502313;575640.0;1.410.974.706.028.640;0.7054756445000347;-12.015.807.177.521.200;0.013341235797473006
SBT;30/06/2026;21.3;21.3;21.15;21.25;478300;-0.0023474178403756207;0.0023474178403756207;0.0070422535211268605;560650.0;1.424.491.728.375.600;0.8531169178631945;-0.5781009349482588;0.013305736298476561
SBT;01/07/2026;21.25;21.25;21.05;21.25;519400;0.0;0.0;0.00941176470588232;560960.0;14.225.293.781.075.100;0.9259127210496292;-0.29215565344098604;0.013042556072112757
SBT;02/07/2026;21.25;21.3;20.85;20.85;507400;-0.018823529411764683;0.018823529411764683;0.021176470588235262;556545.0;1.420.961.182.291.390;0.911696268945009;-0.3458574422191501;0.013047649590139482
SBT;03/07/2026;20.85;21.25;20.8;21.25;567800;0.01918465227817734;0.01918465227817734;0.021582733812949603;559310.0;14.048.569.846.672.700;10.151.794.174.965.500;0.06043319777500894;0.013897578550193945
SBT;06/07/2026;21.25;21.3;21.1;21.25;515300;0.0;0.0;0.00941176470588232;562590.0;13.984.648.688.736.100;0.9159423381147905;-0.33815651041766676;0.014428440259614405
SBT;07/07/2026;21.2;21.2;21.0;21.2;550500;-0.0023529411764706687;0.0023529411764706687;0.00943396226415091;563740.0;13.933.166.942.681.400;0.9765139958136729;-0.09502505822593649;0.014428440259614405
SBT;08/07/2026;21.2;21.25;21.05;21.25;552500;0.002358490566037874;0.002358490566037874;0.00943396226415091;567665.0;13.770.753.247.371.700;0.9732853003091612;-0.11012469490653558;0.014354017694546342
SBT;09/07/2026;21.25;21.25;21.0;21.25;546400;0.0;0.0;0.011764705882352941;556385.0;12.849.457.197.218.700;0.9820537936860267;-0.07770756263666301;0.01217584467269242
SBT;10/07/2026;21.25;21.3;21.1;21.3;472200;0.0023529411764706687;0.0023529411764706687;0.00941176470588232;536385.0;8.993.981.774.380.840;0.8803378170530496;-0.7136438744275592;0.009415602897365411
SBT;13/07/2026;21.3;21.3;21.1;21.25;536700;-0.0023474178403756207;0.0023474178403756207;0.009389671361502313;530350.0;899.975.409.020.772;10.119.732.252.286.200;0.07055748341956572;0.008800066429832921
SBT;14/07/2026;21.25;21.3;20.9;20.9;627900;-0.016470588235294237;0.016470588235294237;0.018823529411764805;526980.0;8.833.718.654.290.380;119.150.631.902.539;11.424.407.313.559.200;0.008495487017073328
SBT;15/07/2026;20.9;21.2;20.8;21.0;874300;0.004784688995215447;0.004784688995215447;0.019138755980861177;529595.0;905.974.001.892.584;16.508.841.662.024.700;38.048.001.298.040.500;0.009153250747349392
SBT;16/07/2026;21.0;21.15;20.9;21.05;802800;0.0023809523809523725;0.0023809523809523725;0.011904761904761904;551690.0;11.597.658.066.677.900;14.551.650.383.367.400;2.165.178.508.939.510;0.009268735095493528
SBT;17/07/2026;21.05;21.15;20.9;20.9;694400;-0.0071258907363421775;0.0071258907363421775;0.011876484560570071;554700.0;12.182.584.204.294.900;12.518.478.456.823.500;1.146.718.936.288.970;0.008150789533125969
SBT;20/07/2026;20.9;20.9;20.65;20.85;691700;-0.0023923444976075015;0.0023923444976075015;0.011961722488038277;556000.0;12.323.357.796.007.500;12.440.647.482.014.300;11.011.609.193.393.900;0.007733822508191818
SBT;21/07/2026;20.85;20.85;20.6;20.85;861700;0.0;0.0;0.011990407673860911;564435.0;1.265.839.196.364.460;15.266.594.027.655.900;23.483.630.531.725.900;0.007682872747096407
SBT;22/07/2026;20.85;20.85;20.6;20.85;408200;0.0;0.0;0.011990407673860911;574705.0;1.418.420.414.070.740;0.710277446690041;-1.173.876.224.201.710;0.007591537017827686
SBT;23/07/2026;20.8;20.85;20.6;20.75;688400;-0.004796163069544446;0.004796163069544446;0.012019230769230768;572175.0;14.444.559.301.725.000;12.031.284.135.098.500;0.8046282172563027;0.007591537017827686
SBT;24/07/2026;20.75;20.75;20.5;20.75;459400;0.0;0.0;0.012048192771084338;586150.0;1.413.039.966.656.430;0.7837584236117034;-0.8970022291720343;0.007627544594302166
SBT;27/07/2026;20.75;20.75;20.45;20.7;568500;-0.002409638554216942;0.002409638554216942;0.01445783132530124;588070.0;1.391.869.023.632.380;0.9667216487833081;-0.14060231004299403;0.007597178155688742
SBT;28/07/2026;20.65;20.7;20.45;20.7;486500;0.0;0.0;0.012106537530266345;596190.0;13.259.318.431.320.500;0.8160150287659974;-0.8272672578772601;0.007594921700434526
SBT;29/07/2026;20.7;20.7;20.55;20.7;573900;0.0;0.0;0.0072463768115941345;596600.0;13.222.162.017.652.500;0.9619510559839088;-0.1716814539838032;0.007597651109681779
SBT;30/07/2026;20.7;21.4;20.6;21.3;818700;0.02898550724637694;0.02898550724637694;0.03864734299516895;599325.0;13.110.371.898.454.600;13.660.367.913.903.100;1.673.293.493.877.600;0.007597651109681779
SBT;31/07/2026;21.3;21.3;21.15;21.25;401500;-0.0023474178403756207;0.0023474178403756207;0.0070422535211268605;614890.0;1.379.178.470.188.530;0.652962318463465;-15.472.254.288.513.400;0.00915070762063455
SBT;03/08/2026;21.25;21.35;21.0;21.3;644000;0.0023529411764706687;0.0023529411764706687;0.016470588235294185;606575.0;14.569.982.796.290.800;10.616.988.830.729.900;0.25686372127719687;0.008120636192934972
SBT;04/08/2026;21.3;21.35;21.15;21.3;539900;0.0;0.0;0.009389671361502481;613010.0;14.429.167.791.591.200;0.8807360401951029;-0.5066820280695989;0.00813719045856459
SBT;05/08/2026;21.3;21.4;20.65;20.65;605700;-0.030516431924882736;0.030516431924882736;0.035211267605633804;612480.0;1.445.526.005.154.850;0.988930250783699;-0.0469033415920711;0.008116100944484936
SBT;06/08/2026;20.65;20.95;20.5;20.95;496800;0.014527845036319542;0.014527845036319542;0.021791767554479386;615140.0;14.387.869.305.699.600;0.8076210293591702;-0.8224984359089241;0.010614568670140049
SBT;07/08/2026;20.95;21.1;20.8;21.0;407800;0.0023866348448686736;0.0023866348448686736;0.014319809069212444;612660.0;14.554.374.419.288.500;0.6656220415891358;-140.754.933.258.075;0.01119501820534638
SBT;10/08/2026;21.0;21.25;20.8;21.25;651700;0.011904761904761862;0.011904761904761862;0.021428571428571394;609440.0;14.947.414.632.990.000;10.693.423.470.727.200;0.2827244780293237;0.011195496578780407
SBT;11/08/2026;21.25;21.35;21.1;21.3;467200;0.0023529411764706687;0.0023529411764706687;0.011764705882352941;615190.0;14.873.880.992.850.300;0.7594401729546969;-0.9949656049496224;0.011530303893352764
SBT;12/08/2026;21.3;21.6;20.9;21.6;569600;0.014084507042253502;0.014084507042253502;0.03286384976525835;607155.0;15.231.368.420.052.300;0.9381459429634936;-0.24656353233868455;0.010858344196724126
SBT;13/08/2026;21.6;23.0;21.6;23.0;1525400;0.06481481481481466;0.06481481481481466;0.06481481481481474;591920.0;13.882.808.983.169;2.577.037.437.491.550;6.723.999.452.356.620;0.011221790505080615
SBT;14/08/2026;23.0;23.5;23.0;23.3;1053000;0.01304347826086949;0.01304347826086949;0.021739130434782608;628050.0;2.478.325.548.897.030;16.766.181.036.541.600;17.146.657.758.062.500;0.018078124432943314
SBT;17/08/2026;23.3;23.4;22.85;23.35;1124000;0.0021459227467810482;0.0021459227467810482;0.02360515021459215;645980.0;26.524.556.764.985.600;17.399.919.502.151.700;1.802.179.030.682.310;0.01795222841605436
SBT;18/08/2026;23.35;23.8;23.3;23.7;1237500;0.01498929336188426;0.01498929336188426;0.021413276231263382;667595.0;2.859.718.103.056.200;18.536.687.662.430.000;19.928.712.532.572.200;0.017874408005377516
SBT;19/08/2026;23.7;23.8;23.35;23.8;1041100;0.0042194092827005925;0.0042194092827005925;0.018987341772151868;686385.0;3.106.759.460.392.260;15.167.872.258.280.700;11.417.523.774.280.600;0.017931404308275445
SBT;20/08/2026;23.8;23.9;23.7;23.8;1568900;0.0;0.0;0.008403361344537785;718030.0;31.307.297.299.679.600;21.850.061.975.126.300;2.717.800.875.161.160;0.01787469535327985
SBT;21/08/2026;23.8;24.0;23.7;23.8;1625000;0.0;0.0;0.012605042016806753;762055.0;36.610.444.652.196.900;21.323.920.189.487.600;23.571.005.711.568.500;0.017742803216366076
SBT;24/08/2026;23.8;24.15;23.75;24.15;1290300;0.014705882352941124;0.014705882352941124;0.01680672268907557;820335.0;40.599.194.349.667.800;15.728.940.006.216.900;11.575.722.314.889.800;0.017742803216366076
SBT;25/08/2026;24.15;24.15;23.55;23.55;1365200;-0.024844720496894346;0.024844720496894346;0.02484472049689432;856425.0;41.442.135.800.859.000;15.940.683.655.895.100;1.227.675.625.708.100;0.017676346943208684
SBT;26/08/2026;23.55;23.6;22.7;22.9;1233400;-0.027600849256900317;0.027600849256900317;0.03821656050955423;900360.0;4.196.839.655.590.480;13.698.964.858.501.000;0.7935494975519675;0.01907697145026051
SBT;27/08/2026;22.9;22.9;22.45;22.75;1080700;-0.0065502183406113135;0.0065502183406113135;0.01965065502183403;933335.0;41.859.102.547.147.700;1.157.890.789.480.730;0.3520500704333455;0.020525922746449776
SBT;28/08/2026;22.75;23.0;22.7;22.95;732800;0.00879120879120876;0.00879120879120876;0.013186813186813218;946435.0;4.189.142.322.405.430;0.7742739860634908;-0.5099731247071337;0.019892361429981943
SBT;03/09/2026;22.85;22.95;22.55;22.85;1082000;-0.004357298474945481;0.004357298474945481;0.017505470459518536;963000.0;40.245.897.600.677.300;11.235.721.703.011.400;0.2956823107307142;0.019876440543239275
SBT;04/09/2026;22.85;23.0;22.7;23.0;1197500;0.006564551422319376;0.006564551422319376;0.01312910284463898;984900.0;39.605.283.539.075.000;12.158.594.781.196.000;0.536797065952694;0.019962869418023967
VHC;05/05/2025;48.22;48.32;48.03;48.17;993300;;;0.006014102032351704;;;;;
VHC;06/05/2025;48.8;50.16;48.61;49.96;1621500;0.037160058127465145;0.037160058127465145;0.03176229508196716;;;;;
VHC;07/05/2025;49.96;50.06;49.0;50.06;949000;0.0020016012810248895;0.0020016012810248895;0.021216973578863135;;;;;
VHC;08/05/2025;50.35;50.93;49.77;49.96;885500;-0.0019976028765481546;0.0019976028765481546;0.02303872889771592;;;;;
VHC;09/05/2025;50.25;50.74;48.8;49.96;1135300;0.0;0.0;0.03860696517412945;;;;;
VHC;12/05/2025;49.96;51.03;49.58;51.03;1190600;0.02141713370696552;0.02141713370696552;0.029023218574859944;;;;;
VHC;13/05/2025;52.18;53.44;51.8;53.25;2718500;0.04350382128159902;0.04350382128159902;0.031429666538903805;;;;;
VHC;14/05/2025;52.96;53.05;51.89;52.96;1478700;-0.005446009389671325;0.005446009389671325;0.021903323262839815;;;;;
VHC;15/05/2025;53.15;53.15;51.51;52.09;1427000;-0.01642749244712982;0.01642749244712982;0.03085606773283162;;;;;
VHC;16/05/2025;52.09;52.09;51.03;51.03;1444100;-0.020349395277404536;0.020349395277404536;0.020349395277404536;;;;;
VHC;19/05/2025;50.54;51.51;50.35;50.45;918800;-0.011365863217715044;0.011365863217715044;0.02295211713494255;;;;;
